Project Name,Ticker,Security Score,Market Cap,Onboard Date,Type,Language,Request Date,Revision Date,Total Findings,Critical,Major,Minor,Medium,Informational
Paxos,PAX,94,"1,023,312,266",7/14/2019,Smart Contract,Solidity,"May 29, 2019","June 14, 2019",,,,,,
BEPRO,BEPRO,90,"75,536,738",10/24/2020,Security Assessment,Solidity,2021-09-30T11:26:02-07:00,2021-10-20T08:59:26-07:00,12,,"Logical Issue,Centralization / Privilege","Logical Issue,Volatile Code",Logical Issue,"Coding Style,Gas Optimization,Inconsistency,Logical Issue"
Kardiachain,,94,"337,522,777",10/24/2020,Security Audit,Golang,"October 5, 2020","December 4, 2020",,,,,,
DYP.Finance,DYP,90,"16,070,980",1/20/2021,Security Assessment,Solidity,2021-04-13T21:21:01-04:00,2021-04-23T21:32:15-04:00,12,,,"Inconsistency,Control Flow,Logical Issue",,"Gas Optimization,Volatile Code"
OBORTECH,,92,"7,646,375",4/3/2021,Security Assessment,Solidity,2021-04-18T23:21:21-04:00,2021-04-18T23:21:21-04:00,4,,,C,,"G,C"
MDEX,MDX,93,"680,685,013",3/24/2021,Security Assessment,Solidity,2021-03-17T20:00:00,2021-03-24T20:00:00,,,,,,
Dogs Of Elon,DOE,86,"71,688,589",10/25/2021,Security Assessment,Solidity,2021-10-20T20:10:50-07:00,2021-10-26T19:16:07-07:00,5,,,Volatile Code,"Centralization / Privilege,Volatile Code","Coding Style,Language Specific"
Band Protocol,BAND,95,"367,020,092",8/7/2019,Smart Contract,Solidity,"June 18, 2019","August 7, 2019",,,,,,
Smaugs,SMG,94,"3,813,228",6/17/2021,Security Assessment,Solidity,2021-05-28T15:10:32-04:00,2021-06-09T02:30:22-04:00,7,,,Language Specific,,"Coding Style,Gas Optimization,Logical Issue,Language Specific"
Mars Ecosystem,XMS,96,"92,569,929",8/21/2021,Security Assessment,Solidity,2021-05-05T08:18:56-07:00,2021-08-20T17:31:53-07:00,36,,Centralization / Privilege,"Control Flow,Volatile Code,Logical Issue",Centralization / Privilege,"Volatile Code,Coding Style,Gas Optimization,Logical Issue,Language Specific"
MultiVac,MTV,90,"79,086,682",10/24/2020,Security Assessment,Solidity,2021-08-11T22:07:01-07:00,2021-08-13T23:17:02-07:00,9,,Centralization / Privilege,Logical Issue,,"Gas Optimization,Language Specific,Coding Style,Logical Issue"
BabySwap,BABY,94,"251,776",6/1/2021,Security Assessment,Solidity,2021-11-08T09:10:56+08:00,2021-11-11T13:25:37+08:00,6,,Centralization / Privilege,Logical Issue,,"Language Specific,Logical Issue"
dForce,DF,88,"56,954,868",2/16/2021,Security Assessment,Solidity,2021-10-18T15:13:00+08:00,2021-10-22T16:13:03+08:00,12,,Centralization / Privilege,Volatile Code,Logical Issue,"Language Specific,Volatile Code,Logical Issue,Coding Style,Gas Optimization"
Metadium,META,93,"190,120,316",10/24/2020,Smart Contract,Solidity,"October 27, 2019","November 27, 2019",,,,,,
Bcpay Fintech,BCP,92,"2,696,535",9/26/2021,Security Assessment,Solidity,2021-09-17T14:11:42-04:00,2021-09-26T13:34:32-04:00,5,,,Mathematical Operations,,"Language Specific,Coding Style,Gas Optimization"
Tether,USDT,92,"74,894,636,483",4/11/2019,Smart Contract,Solidity,"March 27, 2019","April 11, 2019",,,,,,
Bzx.Network,"BZRX ,VBZRX",92,"125,514,006",3/15/2020,Smart Contract,Solidity,"June 07, 2020","September 04, 2020",,,,,,
Beyond Protocol,BP,94,"84,519,174",10/13/2021,Security Assessment,Solidity,2021-10-04T18:33:40-04:00,2021-10-13T22:55:07-04:00,4,,Centralization / Privilege,Volatile Code,,"Coding Style,Gas Optimization"
PancakeHunny,HUNNY,83,"3,020,248",6/23/2021,Security Assessment,Solidity,2021-08-29T23:23:50-04:00,2021-10-06T04:53:36-04:00,10,,Centralization / Privilege,Logical Issue,Logical Issue,"Language Specific,Coding Style"
Firmachain,FCT,89,"58,989,918",10/24/2020,Chain Audit,Golang,"June 15, 2020","July 6, 2020",,,,,,
Tokenplace,TOK,84,unavailable,8/10/2021,Security Assessment,Solidity,2021-07-26T17:43:47-07:00,2021-08-10T11:24:51-07:00,3,,Centralization / Privilege,Mathematical Operations,,Gas Optimization
Stasis,EURS,86,"101,884,282",10/24/2020,Security Audit,"Solidity, Yul","March 24, 2021","April 2, 2021",,,,,,
Alpaca Finance,ALPACA,92,"140,301,364",3/7/2021,Security Assessment,Solidity,2021-05-07T00:33:14-04:00,2021-05-13T20:33:14-04:00,,,,,,
Trias.one,TRY,87,"11,205,077",11/9/2020,Security Assessment,Solidity,2021-11-12T16:25:04+08:00,2021-11-09T14:06:58+08:00,2,,Centralization / Privilege,,,Language Specific
Contentos,COS,90,"84,899,032",4/28/2019,Smart Contract,Solidity,"April 15, 2019","April 28, 2019",,,,,,
USDK,USDK,87,"42,612,760",10/24/2020,Smart Contract,Solidity,"April 3, 2018","June 9, 2019",,,,,,
DeFi For You,DFY,95,"29,344,382",4/13/2021,Security Audit,"Solidity, Yul","February 22, 2021","March 7, 2021",,,,,,
Lightning,LIGHT,94,"41,006,231",6/26/2021,,,,,,,,,,
SafeMartians,SAFEMARS,87,"44,445,144",4/1/2021,Security Assessment,Solidity,2021-07-26T15:18:56-04:00,2021-08-04T21:10:12-04:00,14,,Centralization / Privilege,"Logical Issue,Control Flow,Volatile Code","Logical Issue,Centralization / Privilege","Coding Style,Volatile Code,Logical Issue,Gas Optimization"
ForTube,,92,"48,723,938",8/1/2020,Smart Contract,Solidity,"July 8, 2020","August 1, 2020",,,,,,
Base Protocol,BASE,93,"958,242",1/20/2021,Security Audit,Solidity,"January 08, 2021","January 20, 2021",9,,"O,V","O,L",,"C,G,D"
Goose Finance,EGG,91,"2,547,146",2/24/2021,Security Audit,Solidity,"February 17, 2021","February 23, 2021",14,,"V,L","V,L",,"V,O,L"
ACryptoS,ACS,95,"17,402,667",3/19/2021,Security Audit,Solidity,"March 6, 2021",March 23 2021,,,,,,
Unit Protocol,COL,89,"23,762,600",9/18/2020,Security Audit,"Solidity, Yul","September 3, 2020","September 18, 2020",,,,,,
GMR Finance,GMR,94,"68,753,061",7/9/2021,Security Assessment,Solidity,2021-06-21T20:01:40-07:00,2021-07-08T11:46:04-07:00,13,,Centralization / Privilege,"Control Flow,Logical Issue,Mathematical Operations",Logical Issue,"Logical Issue,Coding Style"
Reserve,"RSV,RSD ,RSR",92,"17,097,503",5/21/2019,Smart Contract,Solidity,"September 27, 2019","October 9, 2019",,,,,,
Mysterium,MYST,92,"44,595,062",10/24/2020,Smart Contract,Solidity,"July 18, 2020","August 13, 2020",,,,,,
TIKI Finance,TIKI,90,"3,103,850",8/5/2021,Security Assessment,Solidity,2021-06-30T12:36:06-07:00,2021-08-05T12:28:45-07:00,11,,Centralization / Privilege,"Control Flow,Inconsistency",,"Volatile Code,Coding Style,Inconsistency,Language Specific"
Frontier,FRONT,86,"65,236,359",10/24/2020,Smart Contract,Solidity,"August 28, 2020","September 11, 2020",,,,,,
Oxbull.Tech,OXB,90,"40,765,867",4/13/2021,,,,,,,,,,
Coinswap_Space,COINS,83,unavailable,4/28/2021,Security Assessment,Solidity,2021-04-19T01:02:59-04:00,2021-04-19T01:02:59-04:00,17,"C,L",M,"V,L,C",,"V,C,L,G"
Golff Finance,,90,"5,285,420",4/27/2021,Security Assessment,Solidity,2021-09-19T01:50:23-04:00,2021-09-21T07:56:05-04:00,6,,Centralization / Privilege,"Compiler Error,Logical Issue,Volatile Code",,Gas Optimization
Moss,MOC,92,"52,285,426",10/24/2020,Smart Contract,Solidity,"August 10, 2020","September 1, 2020",,,,,,
Xion Finance,XION,81,"349,748",3/26/2021,Security Assessment,Solidity,2021-03-29T01:39:06-04:00,2021-03-29T01:39:06-04:00,25,,,L,,"G,L,C,M"
Zelaa Pay,ZPAE,89,"2,764,347",11/22/2020,Security Assessment,Solidity,2020-08-21T21:49:54-04:00,2020-08-26T21:51:48-04:00,2,,Centralization / Privilege,Language Specific Issue,,
BHOLDUS,BHO,93,"13,944,549",10/16/2021,Security Assessment,Solidity,2021-09-17T07:55:25-07:00,2021-10-16T05:56:09-07:00,39,"Logical Issue,Centralization / Privilege","Centralization / Privilege,Logical Issue",Volatile Code,,"Coding Style,Language Specific,Volatile Code,Mathematical Operations,Control Flow,Logical Issue"
Waltonchain,WTC,88,"28,754,908",9/11/2019,Smart Contract,Solidity,"August 21, 2019","September 11, 2019",,,,,,
Rupiahtoken,IDRT,95,"7,305,536",10/24/2020,Smart Contract,Solidity,"March 27, 2019","July 3, 2019",,,,,,
Lien,LIEN,92,"1,329,421",10/24/2020,Smart Contracts,Solidity,"June 25, 2020","September 04, 2020",,,,,,
TenseT,10SET,94,"105,500,108",5/19/2021,Security Assessment,Solidity,2021-05-05T16:35:31-04:00,2021-05-19T16:14:27-04:00,21,,C,"G,M,L",,"C,L,G"
MocktailSwap,MOK,87,"13,475",4/8/2021,Security Audit,Rust,"March 30, 2021","April 6, 2020",,,,,,
LessToken,LESS,91,"2,607,791",6/5/2021,Security Assessment,Solidity,2021-06-03T15:28:57-04:00,2021-06-10T00:11:06-04:00,3,,C,,,G
Dapp.com,DAPPT,91,"8,928,283",10/24/2020,Smart Contract,Solidity,"June 7, 2019","August 6, 2019",,,,,,
Impermax Finance,IMX,86,"7,489,767",4/27/2021,Security Assessment,Solidity,2021-04-19T09:40:09-04:00,2021-04-19T09:40:09-04:00,13,,C,C,,"V,L,M"
Decentr,DEC,90,"13,925,715",8/18/2020,Smart Contract,Solidity,"July 2, 2020","August 18, 2020",,,,,,
Berry Data,BRY,92,"5,580,424",3/4/2021,Security Audit,Solidity,"March 1, 2021",March 23 2021,,,,,,
Papel Token,PAPEL,89,"1,890,650",6/4/2021,Security Assessment,Solidity,2021-06-04T04:43:37+02:00,2021-06-21T18:47:24+02:00,14,,Centralization / Privilege,"Logical Issue,Control Flow,Centralization / Privilege",Logical Issue,"Coding Style,Volatile Code,Logical Issue,Gas Optimization"
EverRise,RISE,94,"74,570,297",7/2/2021,Security Assessment,Solidity,2021-06-23T23:00:32-04:00,2021-06-27T23:38:51-04:00,12,Centralization / Privilege,"Centralization / Privilege,Logical Issue,Coding Style","Logical Issue,Control Flow",,"Control Flow,Gas Optimization"
DollarProtocol,USDX,91,"4,990,800",10/24/2020,Security Audit,"Solidity, Yul","January 5, 2021","January 22, 2021",35,,D,"L,I",,"I,N"
Amasa,AMAS,86,unavailable,8/23/2021,Security Assessment,Solidity,2021-07-12T12:38:56-04:00,2021-08-24T22:40:11-04:00,16,,,"Gas Optimization,Centralization / Privilege,Logical Issue",,"Coding Style,Gas Optimization,Mathematical Operations,Logical Issue"
Spend,SPND,89,"11,108,306",10/24/2020,Smart Contract,Solidity,"March 29, 2019","March 31, 2019",,,,,,
Ducato,DUCATO,91,"2,419,096",8/3/2020,Smart Contract,Solidity,"July 31, 2020","August 3, 2020",,,,,,
Rigel Protocol,RGP,87,"215,635",2/22/2021,Security Audit,Solidity,"February 16, 2021","February 19, 2021",,,,,,
2local,2LC,87,"761,995",3/12/2021,Security Audit,Solidity,"March 8, 2021","March 11, 2021",,,,,,
CafeSwap Finance,BREW,88,"2,213,803",2/23/2021,Security Assessment,Solidity,2021-03-29T20:13:00,2021-04-28T20:13:00,,,,,,
Dehub,DEHUB,94,"74,669,898",10/24/2021,Security Assessment,Solidity,2021-10-12T19:13:52-07:00,2021-10-24T19:27:33-07:00,16,,"Centralization / Privilege,Logical Issue,Mathematical Operations","Logical Issue,Control Flow",Logical Issue,"Coding Style,Logical Issue"
Autofarm,AUTO,89,"41,869,874",3/3/2021,Security Audit,Solidity,"March 3, 2021","March 26, 2021",44,L,L,L,,"O,C,L,M,V"
BitBlocksFinance,BBKFI,88,unavailable,5/11/2021,Security Assessment,Solidity,2021-07-01T02:15:56-04:00,2021-09-25T20:11:44-04:00,12,,Centralization / Privilege,"Logical Issue,Volatile Code",,"Coding Style,Logical Issue,Gas Optimization,Volatile Code"
Paçoca,PACOCA,92,"13,566,798",9/4/2021,Security Assessment,Solidity,2021-06-22T00:22:19-04:00,2021-09-04T00:11:39-04:00,15,,"Centralization / Privilege,Volatile Code,Control Flow",Logical Issue,,"Data Flow,Control Flow,Gas Optimization,Volatile Code,Coding Style"
Quoxent,QUO,83,"93,108",10/24/2020,Smart Contract,Solidity,"July 24, 2020","August 20, 2020",,,,,,
BFK Warzone,BFK,83,unavailable,11/7/2021,,,,,,,,,,
IRON Finance,IRON,87,unavailable,9/10/2021,Security Assessment,Solidity,2021-08-10T11:47:59-04:00,2021-09-14T01:22:00-04:00,13,,"Centralization / Privilege,Logical Issue","Centralization / Privilege,Logical Issue,Volatile Code","Logical Issue,Mathematical Operations,Volatile Code","Gas Optimization,Volatile Code,Logical Issue"
Secured MoonRat Token (SMRAT),MRAT,87,unavailable,5/7/2021,Security Assessment,Solidity,2021-05-01T11:17:24-04:00,2021-05-07T00:39:40-04:00,11,,C,"L,C,G",L,"L,C,O"
AutoShark,FINS,73,unavailable,9/27/2021,Security Assessment,Solidity,2021-09-17T13:45:11-04:00,2021-09-25T16:02:30-04:00,8,,Centralization / Privilege,,,"Gas Optimization,Coding Style,Logical Issue"
MOBOX,MOBOX,93,"413,384,672",5/7/2021,Security Assessment,Solidity,2021-04-02T19:43:27-07:00,2021-05-07T19:47:55-07:00,36,"Centralization / Privilege,Compiler Error","Centralization / Privilege,Logical Issue","Volatile Code,Logical Issue,Control Flow,Mathematical Operations",,"Coding Style,Gas Optimization,Volatile Code,Logical Issue"
Kebab,KEBAB,93,"32,392",2/8/2021,Security Audit,Solidity,"March 4, 2021","March 31, 2021",20,,L,L,,"O,L,C"
KoalaDeFi,,89,unavailable,4/2/2021,Security Assessment,Solidity,2021-03-14T20:30:00Z,2021-04-02T20:30:00Z,,,,,,
Leonicorn Swap,LEOS,94,"8,199,646",6/24/2021,Security Assessment,Solidity,2021-07-12T19:31:35-04:00,2021-07-14T15:08:45-04:00,6,,Centralization / Privilege,,,"Logical Issue,Control Flow,Gas Optimization"
CEEZEE,SAFU,85,unavailable,5/21/2021,Security Assessment,Solidity,2021-05-09T09:49:29-04:00,2021-05-17T11:37:33-04:00,3,,,L,,G
InjectiveProtocol,INJ,,"520,383,287",10/24/2020,Security Audit,Solidity,"September 20, 2020","September 20, 2020",1,,,,,V
Dvision Network,DVI,,"460,255,302",8/19/2021,Security Assessment,Solidity,2021-07-14T01:04:20-04:00,2021-07-15T02:33:33-04:00,2,,,,,"Coding Style,Gas Optimization"
Alchemix,ALCX,91,"352,550,611",5/21/2021,Security Assessment,Solidity,2021-05-13T10:28:55-04:00,2021-05-18T22:17:48-04:00,20,,Centralization / Privilege,"Inconsistency,Logical Issue",,"Centralization / Privilege,Coding Style,Logical Issue,Control Flow,Volatile Code"
MyMasterWar,MAT,93,"16,347,339",10/4/2021,Security Assessment,Solidity,2021-10-07T20:53:32-07:00,2021-10-19T05:17:04-07:00,17,,"Centralization / Privilege,Logical Issue",Volatile Code,Logical Issue,Gas Optimization
StandardHashrate,,,"272,759,136",1/15/2021,Security Audit,Solidity,"December 14, 2020","January 6, 2021",11,,,O,,"L,C,D,M,O,G"
DOXXED,,84,unavailable,11/4/2021,Security Assessment,Solidity,2021-10-14T07:46:19-07:00,2021-11-04T08:30:33-07:00,15,,Centralization / Privilege,"Logical Issue,Volatile Code",Logical Issue,"Coding Style,Logical Issue,Volatile Code,Language Specific,Gas Optimization"
The Grand Banks,GRAND,88,unavailable,5/21/2021,Security Assessment,Solidity,2021-05-23T23:01:57-04:00,2021-06-08T23:01:44-04:00,12,,Centralization / Privilege,Logical Issue,Centralization / Privilege,"Gas Optimization,Coding Style,Logical Issue"
SpookySwap,BOO,,"150,176,718",6/15/2021,Security Assessment,Solidity,2021-06-01T21:14:26-04:00,2021-06-07T07:48:52-04:00,7,,,Logical Issue,,"Gas Optimization,Logical Issue"
MX Samurai,MXS,81,unavailable,10/20/2021,Security Assessment,Solidity,2021-08-26T18:00:47-04:00,2021-10-05T17:27:45-04:00,29,Logical Issue,Centralization / Privilege,"Logical Issue,Control Flow,Volatile Code",,"Gas Optimization,Logical Issue,Coding Style,Language Specific"
PolyQuity,PYQ,84,unavailable,6/28/2021,Security Assessment,Solidity,2021-06-17T14:33:55+08:00,2021-06-28T17:03:59+08:00,5,,,Logical Issue,,"Coding Style,Gas Optimization,Logical Issue"
Kalata,KALA,92,"10,475,397",7/14/2021,Security Assessment,Solidity,2021-05-24T23:26:41-04:00,2021-07-14T17:00:38-04:00,41,,"Centralization / Privilege,Logical Issue,Control Flow","Control Flow,Volatile Code,Coding Style,Data Flow","Logical Issue,Mathematical Operations","Language Specific,Volatile Code,Gas Optimization,Coding Style"
LazyMint,LAZY,85,unavailable,6/3/2021,Security Assessment,Solidity,2021-06-02T15:28:20-04:00,2021-07-05T14:26:43-04:00,23,,,"Centralization / Privilege,Logical Issue","Centralization / Privilege,Logical Issue,Volatile Code","Language Specific,Coding Style,Logical Issue"
Bill Hwang Finance,BILL,85,unavailable,5/31/2021,Security Assessment,Solidity,2021-05-29T13:10:28-04:00,2021-05-31T14:19:22-04:00,,,,,,
Wault Finance,WAULT,74,unavailable,2/17/2021,Security Audit,Solidity,"March 5, 2021","March 15, 2021",4,,L,,,"M,C,O"
SingularityDAO,SDAO,,"65,393,620",8/15/2021,Security Assessment,Solidity,2021-07-22T15:43:39-04:00,2021-08-15T15:46:13-04:00,7,,,Volatile Code,"Volatile Code,Centralization / Privilege","Coding Style,Logical Issue,Gas Optimization"
Polkadex,PDEX,,"67,791,364",7/13/2021,Security Assessment,"Golang,Solidity,Rust",2021-07-05T02:53:32-07:00,2021-07-12T23:14:13-07:00,0,,,,,
Stratisplatform,STRAX,,"272,086,705",8/20/2021,Security Assessment,C#,2021-08-04T17:51:01-04:00,2021-08-19T23:02:39-04:00,7,,,"Volatile Code,Control Flow,Centralization / Privilege",,Inconsistency
elephant.money,,85,unavailable,3/26/2021,Security Audit,Solidity,"March 18, 2021","March 26, 2021",8,,,"O,V,L",,"M,G,O"
CoinWind,COW,88,unavailable,10/4/2021,Security Assessment,Solidity,2021-07-11T13:37:43-07:00,2021-10-04T14:25:06-07:00,31,Centralization / Privilege,"Centralization / Privilege,Volatile Code","Volatile Code,Control Flow,Logical Issue,Mathematical Operations,Coding Style","[None, 'Logical Issue', 'Control Flow', 'Mathematical Operations', 'Volatile Code']","Coding Style,Gas Optimization"
Seedify.Fund,SFUND,,"181,392,394",5/27/2021,Security Assessment,Solidity,2021-05-06T02:03:54-04:00,2021-05-31T07:07:32-04:00,9,,Logical Issue,"Logical Issue,Language Specific",Mathematical Operations,"Logical Issue,Gas Optimization,Coding Style"
MixMarvel.Finance,MIX,,"66,875,512",7/13/2021,Security Assessment,Solidity,2021-07-09T16:51:06+08:00,2021-07-13T17:36:33+08:00,3,,,Compiler Error,,"Language Specific,Gas Optimization"
Million Token,MM,,"23,222,980",7/28/2021,Security Assessment,Solidity,2021-07-22T10:55:26-04:00,2021-07-22T12:33:23-04:00,2,,,,,"Language Specific,Coding Style"
TrustSwap,SWAP,,"94,181,242",6/2/2021,Security Assessment,Solidity,2021-05-25T13:13:02-04:00,2021-06-18T09:35:13-04:00,5,,,Logical Issue,,"Language Specific,Gas Optimization"
LCX,LCX,,"208,235,589",11/5/2020,Security Assessment,Solidity,2021-08-07T03:56:46-07:00,2021-10-07T20:07:50-07:00,5,,Centralization / Privilege,,,"Language Specific,Gas Optimization"
