Genetics,Parents,THC,CBD,Smell & flavour,Effect,title,description,Grow difficulty,Flowering type,Flowering time,Harvest time (outdoor),Yield (indoor),Yield (outdoor),Height (indoor),Height (outdoor),breeder_name
Indica-dominant,Afghani,Medium,Medium,"Spicy,Earthy,Hashish","Relaxed,Body-buzz,Couch-lock,Calming,Sedative","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Afghan OG'>]"," Most contemporary cannabis strains are a blend of indica, sativa and increasingly of late ruderalis genetics. Pure landrace marijuana untainted by modern crosses of one kind or another is an endangered cannabis species. Afghan OG is the great Granddaddy Kush of them all. Heirloom ancient cannabis. Originating in the Hindu Kush Mountains, perhaps the last wild bastion of 100% indica purity.Afghan OG is the definition of a heavy indica smoke. Her rich earthy hash like aroma and flavour combined with her dreamy body stoned effect lets you know your toking a genuine original. At the end of a long hard day, it’s time to break out the Afghan OG. Compact resinous Kush nuggs like this are considered the benchmark of cannabis quality standards. Afghan OG is often imitated. But pretender Kush can never compare to the genuine article.Indoor growers can expect around 400g/m² from squat less than 1m tall branchy plants that exude heavy indica characteristics from top to bottom. Leaves are dark green and fat fingered so pruning shading fan leaves is advised during bloom. Flowering is rapid with just 7-8 weeks of standard 12/12 needed to bring ripe Afghan OG to harvest.Outdoors Afghan OG is a well adapted to a hot dry climate. She will retain her bushy structure and grow up to 2m tall. Production can be as much as 400g per plant with minimal fertiliser required. Regardless of your level of cultivation experience, Afghan OG is a very stable easy cropping strain.High humidity and foliar feeding are not recommended for old school indica like Afghan OG. She prefers her water and nutes fed directly to the roots. Beware her dense buds can be vulnerable to mold in damp environments. Show Afghan OG some basic grower TLC and she will reward you with a smooth Kush smoke and a fat stash.",Easy,Photoperiod,7-8 weeks,End of September/October,400g/m²,400g/plant,Medium,Medium,"
Zamnesia Seeds
"
Indica/sativa (50/50),Skunk 1,17%,Unknown,"Earthy,Herbal,Skunk","Sleepy,Calming,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Afghan Skunk'>]"," Afghan Skunk is a hybrid strain of cannabis with a genetic composition that is split between indica and sativa varieties. The strain was created via the crossbreeding of parent strains Afghani and Skunk #1. This genetic coupling has resulted in a plant that is a prime example of skunk genetics, one with a high THC content and high resin production.Afghan Skunk is recognised for more than just the psychoactive high it produces when smoked. The strain offers the pleasant bonus of a variety of tastes that make the smoking experience that much more special and appreciated. When toking on a joint or blunt loaded with the processed buds of Afghan Skunk, smokers will experience the soothing tastes of earthiness and tea pass over the taste buds, leaving a potent after taste on the tongue.The high generated from smoking Afghan Skunk is certainly on the more relaxing and calming end of the spectrum, making it ideal for home use during a relaxing afternoon or evening. The strain is known to cause users to experience feelings of happiness and to put them in an uplifting mindset. In contrast, it can also work to induce sleepiness and a deep sense of relaxation. These traits make the strain a great smoke when wanting to simply chill out, or when some much needed deep and restful sleep is required. This type of high also seems to have some utilisation among medical users, particularly for cases of stress, nausea, pain, and sleeping issues such as insomnia. The strain is also known to cause sensations of dry mouth, so be sure to keep a bottle of water or juice nearby to counteract these effects.Afghan Skunk makes a good choice for beginner growers who are just starting out. The strain is both durable and hardy, a representation of resistant and resilient skunk genetics. These factors make things slightly easier for novices, and gives them some room for error when it comes to the growing process. If growing the strain indoors within a grow room or a grow tent, growers can expect to receive yields of around 400g per metre squared. Indoor plants typically reach heights of between 60-100cm. Outdoor plants launch up to heights of 300cm. The flowering time of the strain is approximately 8 weeks.",Easy,Photoperiod,8 weeks,October,400-500g/m²,Medium,60-100cm,300cm,"
Advanced Seeds
"
Indica (90-100%),Landrace from Afghanistan,Medium,Unknown,"Spicy,Earthy,Fresh","Relaxed,Couch-lock,Body-buzz,Happy,Calming","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Afghani'>]", ,Easy,Photoperiod,7-8 weeks,End of September/October,400g/m²,Medium,Short,200cm,"
Homegrown Fantaseeds
"
Indica autoflowering,"Afghan Kush,ruderalis",22%,Unknown,"Spicy,Earthy,Woody","Strong,Couch-lock,Sleepy,Calming","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Afghan Kush Ryder'>]"," The essence of Kush strains deriving from the Hindu Kush mountains emanates those old-school hash vibes, beloved by ganja enthusiasts across the world. Afghan Kush Ryder, as the name suggests, derives from a pure 100% indica Afghani Kush. It's mixed with some high-class ruderalis genetics. This cultivar is clearly an indica only strain, with autoflowering characteristics. Afghan Kush Ryder is a great success, due to its composure and dank potential. Let’s check out the details.Once the toke is toked, and the Afghan Kush Ryder cannabinoids surpass the blood-brain barrier, the couch-lock is real. This heavily sedating, narcotic, and chill strain is very powerful, considering the insane 22% THC-levels! Either it’s simply a marketing trick, or this autoflower actually reaches these levels, which is very unusual for autoflowering varieties. Either way, Afghan Kush Ryder is definitely the dank of choice for old-school hash lovers.The hashy flavors activate nostalgic memories, encompassing one’s present with treasures of the past. When toked before going to sleep, a long and comfy sleep is to be expected. It’s one of these “What!? I slept for 12 hours!?” strains. When the REM is at its peak, expect a pleasant visit from Mary Jane, who shall chill and smoke a blunt with you, sharing her wisdom and enlightening your mind.This autoflower is almost completely covered in trichomes, the glittering nugs reflect the light of one’s soul. Afghan Kush Ryder is quite short and delivers smaller yields per plant. Stealthy ganja operators love this strain, as well as novice growers. From seed to harvest it takes Afghan Kush Ryder only 45-55 days to finish her cycle, from seed to harvest. To summarize, this strain is a potent, short, fast flowering, autoflowering indica magnificence.",Easy,Autoflowering,,,Medium,Medium,Short,Short,"
 World Of Seeds
"
Sativa-dominant,Black Domina,Medium,Unknown,"Sweet,Pepper,Earthy,Spicy","Cerebral,Strong,Narcotic","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Afrodite'>]"," Afrodite is a hybrid that was meant to be. Breeders decided to mix the epic Black Domina, a legendary indica that induces powerful narcotic effects, together with Jack Herer, a sativa-dominant strain that has been developed as a tribute to a fierce pro-cannabis advocate. This hybridization session resulted in Afrodite, a truly psychedelic hybrid that produces outlandish contemplations. Afrodite exhibits earthy and spicy flavors.Afrodite has a relatively short flowering period that lasts for 58–62 days. This plant needs to be harvested during early October when grown outdoors. In terms of yields, indoor growers can expect 400g/m², while outdoor growers will receive around 600 grams per plant. Under the open sun, Afrodite reaches approximately 200cm in stature, it's resistant to pests, and an absolutely marvelous plant",Medium,Photoperiod,8-9 weeks,October,400g/m²,Medium,Medium,2m,"
Kannabia
"
Indica (90-100%),Afghani,High,Unknown,"Sweet,Spicy,Herbal,Fruity","Relaxed,Happy,Couch-lock,Euphoric,Strong","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Afghani Gold'>]"," Providing some of the stickiest hash-making bud available, Afghani Gold entices users with classic Afghani aromas. The introduction of Skunk #1 in this variant provides a rather sweet, almost fruity twist to the scent. Given her almost pure indica genetics, expect to be enveloped by an all-over body high, pulling the user into a semi-permanent state of couch-lock and universe-surfing euphoria. A strong contender for users who are looking to alleviate medical issues like muscle spasms or aches.Uniform in height and shape when grown, Afghani Gold flowers for around 8–9 weeks. Expect heights of 80–120cm, with plants developing a large central cola and Christmas tree-like branch growth. Be aware, when grown outdoors, she can reach heights in excess of 2m.",Easy,Photoperiod,8-9 weeks,End of September/October,400-500g/m2,350-450g/plant ,80-120cm,200-250cm,"
Spliff Seeds
"
Indica-dominant (70%),"Maui Haze,Afghani",High,Unknown,"Earthy,Citrus,Fruity","Creative,Sociable,Relaxed,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Afgooey'>]"," Cannabis strains nowadays are continuously progressing, and the latest development from this evolution is Afgooey, a cross between Maui Haze and Afghan. This indica-dominant strain is known for its flavor and kick that will leave you wanting more.When it comes to taste, Afgooey will leave a distinct citrus, earthy, and fruity sensation in your mouth, along with a fast-acting and long-lasting high. If you are looking for cerebral stimulation to get those creative juices flowing, this is the perfect strain for you.Afgooey’s origins can be traced back to Northern California, holding a reputation as a “strong and vigorous” plant. It is short in height, with internodal spacing under 5cm. Grown both indoors and out, Afgooey takes 8 weeks to flower.",Medium,Photoperiod,8 weeks,October,Large,Large,Short,Short,"
Strain Hunters
"
Indica/sativa (50/50),"Jack's Cleaner,Orange Skunk,Space Queen",High,Unknown,"Lemon,Sour","Strong,Motivated,Energetic","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Agent Orange'>]"," Agent Orange is a blend of Orange Skunk, Jack's Cleaner and Space Queen. The resulting combination produces premium buds and a robust, sweet, and fruity citrus flavor that cannabis connoisseurs enjoy. Agent Orange rewards you with a mighty, uplifting high that will have you in the best of moods.Agent Orange will grow well indoors and outdoors, and will reach up to 3m in height. Indoor cultivation will get the best results by topping the strain during the vegetative period. Flowering time indoors is around 60 days; expect an outdoor harvest in October. The plant will produce excellent yields between 600–800g/m², with THC potency ranging between 15–20%.",Medium,Photoperiod,8-10 weeks, October,Large,Large,Tall,Tall,"
SubCool's The Dank
"
Indica-dominant (85%) autoflowering," ruderalis,Afghani",Medium,Unknown,"Spicy,Earthy,Sweet","Body-buzz,Calming,Sleepy,Relaxed,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Afghani 1 Autoflowering'>]"," Deriving from a combination of Afghani #1 and a ruderalis strain, Afghani 1 Autoflowering is a fast-growing autoflowering variety of genius. When it comes to taste, Afghani 1 Autoflowering has nothing less than big flavor. On the tongue, users get a taste classic of an Afghani strain — sweet, earthy, and spicy. This is coupled with a rich and intense smoke that delivers ultra-relaxing indica effects, conducive to a good night's rest.Thanks to its genetics, Afghani 1 Autoflowering is a mold resistant plant that can be grown both indoors and outdoors. Its growth cycle will last for about 12 weeks, producing an incredible bounty of thick, heavy buds covered in aromatic hash resin.",Easy,Autoflowering,,,Medium,Medium,Short,Short,"
Sensi Seeds
"
Indica-dominant,"Genius,G13 Hash Plant",High,Unknown,"Sweet,Citrus,Sour,Lemon","Happy,Balanced,Relaxed,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Airborne Genius'>]"," Airborne Genius came to be through the combination of a G13 Hash Plant with a Genius by Mr. Soul. This resulted in a strain with outstanding lemon/lime and sweet/sour flavors. The foliage of Airborne Genius appears as if frosted with sugar as it reaches maturity, plus, the bud she produces is highly potent. You can expect a happy, uplifting and psychoactive high that is very relaxing at the same time.Airborne Genius develops a bushy indica structure. She needs low/medium nutrient dosages at the beginning of flowering, which can be increased in the later weeks of blooming. This cannabis strain needs 56–65 days of flowering time to fully ripen those buds. After which you will be rewarded with a very heavy yield of chunky buds that are extremely dense and have a good bud-to-leaf-ratio.",Medium,Photoperiod,8-9 weeks,October,Large,Large,Medium,Medium,"
Brothers Grimm Seeds
"
Indica-dominant (80%),"Choco Kush,AK-47",21%,0.4%,"Sweet,Chocolate,Spicy ","Narcotic,Sleepy,Body-buzz,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='AK Choco Kush'>]"," AK Choco Kush is a choice strain among beginner growers looking for an easy entry when first delving into the world of cannabis cultivation. Although she is indeed a photoperiod variety, she grows very well in a mix of environments and harbors hardy genetics. AK Choco Kush features a genetic balance of 80% indica and 20% sativa, passed down by legendary parent strains AK-47 and Choco Kush.The indica-dominant nature of this strain results in a deeply stoning and couch-locking body high that is perfect for relaxing nights in. The buds are oozing with tastes defined by chocolatey and spicy notes. AK Choco Kush stays at manageable height throughout the grow cycle, yet puts out impressive yields of frosty and dense flowers.",Medium,Photoperiod,8-9 weeks,October,Medium,Medium,Medium,Medium,"
Amsterdam Genetics
"
Indica/sativa autoflowering,"AK-47,ruderalis",18%,Unknown,"Citrus,Lemon,Sweet,Fresh","Motivated,Euphoric,Uplifting,Energetic","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='AK Skunk Autoflowering'>]"," Let us present a formidable hybrid that contains high levels of THC, reaching up to 18%. AK Skunk Auto is a 50% sativa, 40% indica, and 10% ruderalis strain. The highs are quite energizing and stimulating. Therefore, it's recommended for upbeat social events. These buds taste sweet, with distinctive lemon and lime flavors.AK Skunk Auto produces relatively low yields. Indoor growers can expect 250–350g/m², while outdoor growers will receive only 50–70g/plant—when grown under correct conditions, of course. In comparison with other autoflowers on the market, the yields are slightly lower than average. The flowering period of AK Skunk Auto lasts for 55–60 days. This strain is recommended for guerrilla growers operating under stealthy conditions.",Medium,Autoflowering,,,250–350g/m²,50-70g/plant,55-70cm,55-70cm,"
Kalashnikov Seeds
"
Sativa-dominant,"Mexican,Thai",High,Unknown,"Earthy,Skunk,Pungent","Relaxed,Uplifting,Sociable,Cerebral","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='AK-420'>]"," AK-420 is a weapon made to kill negativity, and bring delightful highs for the world to enjoy. This strain is the recreation of AK-47, made by hybridizing Colombian, Mexican, Thai, and Afghani genetics. AK-420 comprises of high THC-levels; however, most likely not as high as its AK-47 counterpart. The earthy flavors, mixed with pungent Skunk fragrances, make this strain a true character. This sativa dominant plant is great for social gatherings and various 420 events.Growers of AK-420 can expect yields ranging between 350-500g/m². Indoors, this cultivar reaches 80-140cm in stature, and outdoors, 130-170cm. It’s considered an easy-to-grow strain, due to the alleged resilience during its growth. The flowering period lasts for 8-9 weeks, which is fast in comparison with other sativas out there, a trait most likely harnessed from Afghani genetics.",Easy,Photoperiod,8-9 weeks,October,350-500g/m²,Medium,80-140cm,130-170cm,"
Zamnesia Seeds
"
Indica/sativa (50/50),AK-47,14-19%,Unknown,"Skunk,Fruity,Citrus,Spicy","Energetic,Uplifting,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='AK Widow 47'>]"," It’s quite clear where AK Widow 47 derives from. When AK 47 and White Widow decided they were worthy of each other, they hybridized and created a lovechild, AK Widow 47. It’s important to mention the parents of this variety because they’re both multiple Cannabis Cup winners, providing extraordinary cannabinoids and experiences to the ganja world.This strain leans to the sativa side, although indica genetics are also present. After that toke, one feels energized and uplifted. When the high cools down, mellow and chill sensations spread throughout the body.  The flowering period of AK Widow 47 spans between 55-65 days, and the THC levels span between 14-19%.",Medium,Photoperiod,8-9 weeks,Mid/end October,Medium,Medium,Medium,Medium,"
GreenLabel Seeds
"
Sativa-dominant autoflowering,"ruderalis,AK-420",Medium,Unknown,"Skunk,Pungent,Spicy,Earthy","Uplifting,Energetic,Sociable,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='AK-420 Autoflowering'>]"," AK-420 Autoflowering is a very-well rounded autoflower that despite her compact size shines with some serious firepower. The very easy and fast-growing hybrid rewards with good harvests of some seriously potent bud. A great autoflower for medicinal users who want to grow first-grade medicine in a short time and for recreational users who simply love top weed!AK-420 Automatic is a mix between a potent AK-420 with Ruderalis genetics to give her autoflowering abilities. Despite her being an easy-growing auto, she will produce top quality bud that can impress even seasoned weed smokers. Her entire life cycle from seed to harvest is a short 9 weeks, an incredibly short time if you consider that some feminized strains can take much longer just for their flowering alone.AK-420 sure has some growing vigour and won’t likely ever cause you any troubles when you grow her. You don't need to worry about light-cycles and other complicated things when you grow her. She won’t get too tall either and will normally stay at or below 1m. This makes her an excellent choice to grow basically everywhere because she will fit even in small tents. Despite her size and her being an autoflower, she can yield as much as 475g/m² indoors and up to 160g per plant if you grow her outdoors.Some autoflowers may sacrifice things in exchange for the convenience of autoflowering. They may not be very potent or they may be lacking the flavour of the original. Fortunately, AK-420 Autoflowering doesn’t have any of such drawbacks. She is a very potent plant whose smoke hits hard thanks to her medium-high THC levels. Her great high reflects her balanced mix of indica and sativa genes: When you smoke her she is incredibly relaxing but also provides a nice uplifting effect. The plant has good therapeutic potential and can help with all sorts of ailments, be they physical like migraines, arthritis or pains or mental like stress, depression and anxiety.AK-420 autoflowering is a true Jack of All Trades for recreational and medicinal users. She is easy to grow, pretty-much maintenance-free and delivers a full-flavoured and very potent smoke. This makes Ak-420 autoflowering a great choice for everyone!",Easy,Autoflowering,,,425-475g/m²,110-160g/plant,90-100cm,90-100cm,"
Zamnesia Seeds
"
